,repository_ID,name,URL,created_date,description,number_of_stars
1870,32354664,hr-til,https://github.com/hashrocket/hr-til,2015-03-16 21:39:52,,343
1871,63504972,EmojiTextView,https://github.com/fastred/EmojiTextView,2016-07-16 22:38:16,,341
1872,95778809,dcs-sdk-java,https://github.com/dueros/dcs-sdk-java,2017-06-29 13:09:51,,343
1873,644997,akephalos,https://github.com/bernerdschaefer/akephalos,2010-05-03 19:37:36,,340
1874,32002811,CoderCalendar,https://github.com/nishanthvijayan/CoderCalendar,2015-03-11 06:50:49,,343
1875,35132354,YCXMenuDemo_ObjC,https://github.com/Aster0id/YCXMenuDemo_ObjC,2015-05-06 01:13:12,,339
1876,48865693,ProjectOxford-Apps-MimickerAlarm,https://github.com/microsoft/ProjectOxford-Apps-MimickerAlarm,2016-01-01 00:19:10,,342
1877,27511551,markdown-live,https://github.com/mobily/markdown-live,2014-12-03 22:45:47,,341
1878,2840496,noeqd,https://github.com/bmizerany/noeqd,2011-11-24 02:03:37,,341
1879,3744115,go.auth,https://github.com/bradrydzewski/go.auth,2012-03-16 23:39:06,,342
1880,23706123,CrossNavigation,https://github.com/artemstepanenko/CrossNavigation,2014-09-05 14:35:38,,340
1881,43705456,formidable-react-native-app-boilerplate,https://github.com/FormidableLabs/formidable-react-native-app-boilerplate,2015-10-05 18:36:10,,340
1882,18551276,react-rxjs-todomvc,https://github.com/fdecampredon/react-rxjs-todomvc,2014-04-08 08:46:08,,341
1883,3631755,mdpress,https://github.com/egonSchiele/mdpress,2012-03-05 21:47:48,,340
1884,2088013,m2e-android,https://github.com/rgladwell/m2e-android,2011-07-22 09:53:21,,339
1885,2454588,less-rails,https://github.com/metaskills/less-rails,2011-09-25 12:50:28,,340
1886,16376444,ASCScreenBrightnessDetector,https://github.com/schneiderandre/ASCScreenBrightnessDetector,2014-01-30 12:15:36,,339
1887,39750365,bare-auth,https://github.com/lapwinglabs/bare-auth,2015-07-27 02:08:34,,340
1888,35491164,Python-Pedia,https://github.com/Parbhat/Python-Pedia,2015-05-12 13:56:23,,340
1889,1405657,node-jshint,https://github.com/jshint/node-jshint,2011-02-24 06:57:19,,338
1890,19199196,laravel-rollbar,https://github.com/jenssegers/laravel-rollbar,2014-04-27 08:12:08,,339
1891,1494345,textualizer,https://github.com/krisk/textualizer,2011-03-18 01:53:39,,340
1892,67886632,como-lang-ng,https://github.com/analang/como-lang-ng,2016-09-10 18:06:17,,341
1893,30053656,meteor-webix,https://github.com/dandv/meteor-webix,2015-01-30 03:09:14,,338
1894,15483313,AWPagedArray,https://github.com/MrAlek/AWPagedArray,2013-12-27 22:48:26,,338
1895,1384958,Node.cs,https://github.com/headsling/Node.cs,2011-02-19 01:42:12,,339
1896,7411290,UIMenuItem-CXAImageSupport,https://github.com/cxa/UIMenuItem-CXAImageSupport,2013-01-02 18:30:24,,339
1897,34117595,Input-Framer,https://github.com/ajimix/Input-Framer,2015-04-17 13:17:48,,339
1898,33052737,SparkleMotion,https://github.com/IFTTT/SparkleMotion,2015-03-28 22:30:01,,339
1899,13980094,libdnn,https://github.com/poweic/libdnn,2013-10-30 07:33:20,,339
1900,10067029,TURecipientBar,https://github.com/davbeck/TURecipientBar,2013-05-14 23:22:39,,340
1901,3075693,facebook-js-sdk,https://github.com/facebookarchive/facebook-js-sdk,2011-12-30 17:44:29,,337
1902,65901029,TensorFlowLaboratory,https://github.com/ycszen/TensorFlowLaboratory,2016-08-17 11:08:36,,338
1903,3053910,PHP-Instagram-API,https://github.com/galen/PHP-Instagram-API,2011-12-26 23:39:12,,337
1904,18756879,meteor-famous-views,https://github.com/gadicc/meteor-famous-views,2014-04-14 10:28:43,,337
1905,12657746,bitstarter-leaderboard,https://github.com/startup-class/bitstarter-leaderboard,2013-09-07 01:02:53,,336
1906,28548479,Interdimensional,https://github.com/vodkabears/Interdimensional,2014-12-27 23:07:16,,338
1907,13591615,GhostScroll,https://github.com/grmmph/GhostScroll,2013-10-15 14:04:15,,336
1908,33395182,wormhole,https://github.com/dmlc/wormhole,2015-04-04 05:18:11,,337
1909,63225496,liwushuo,https://github.com/HHuiHao/liwushuo,2016-07-13 07:43:31,,335
1910,20465396,stoke-release,https://github.com/StanfordPL/stoke-release,2014-06-04 01:03:16,,337
1911,19972410,ICGTransitionAnimation,https://github.com/itsmeichigo/ICGTransitionAnimation,2014-05-20 07:56:56,,337
1912,5592021,echoes,https://github.com/orizens/echoes,2012-08-28 21:00:31,,336
1913,14751682,get-in,https://github.com/igorw/get-in,2013-11-27 15:59:07,,341
1914,12817525,elm-d3,https://github.com/seliopou/elm-d3,2013-09-13 19:18:56,,336
1915,75897933,model_compression,https://github.com/chengshengchan/model_compression,2016-12-08 03:08:02,,336
1916,38115220,telepat-api,https://github.com/telepat-io/telepat-api,2015-06-26 14:22:28,,335
1917,71893165,comver,https://github.com/staltz/comver,2016-10-25 12:08:33,,334
1918,79425827,react-living-app,https://github.com/djirdehh/react-living-app,2017-01-19 07:07:41,,338
1919,5306424,browserver-node,https://github.com/jed/browserver-node,2012-08-05 19:45:17,,336
1920,35741882,ReflectableEnum,https://github.com/fastred/ReflectableEnum,2015-05-16 22:00:09,,334
1921,12380810,FSImageViewer,https://github.com/x2on/FSImageViewer,2013-08-26 14:07:32,,334
1922,36182322,JMActionSheetDescription,https://github.com/leverdeterre/JMActionSheetDescription,2015-05-24 16:51:26,,334
1923,15553580,PDKTStickySectionHeadersCollectionViewLayout,https://github.com/Produkt/PDKTStickySectionHeadersCollectionViewLayout,2013-12-31 17:02:49,,333
1924,30842667,jQuery.scrollSpeed,https://github.com/nathco/jQuery.scrollSpeed,2015-02-15 21:20:56,,335
1925,51331877,AndroidBottomSheet,https://github.com/michael-rapp/AndroidBottomSheet,2016-02-08 22:27:36,,335
1926,18665766,apitizer,https://github.com/retro/apitizer,2014-04-11 07:16:57,,333
1927,52805663,react-webpack-boilerplate,https://github.com/KleoPetroff/react-webpack-boilerplate,2016-02-29 16:26:54,,331
1928,12432903,crypt.io,https://github.com/jas-/crypt.io,2013-08-28 12:23:21,,334
1929,62432700,formous,https://github.com/ffxsam/formous,2016-07-02 03:46:00,,330
1930,15320781,angular-bootstrap-show-errors,https://github.com/paulyoder/angular-bootstrap-show-errors,2013-12-19 19:33:20,,333
1931,2576930,yii-eauth,https://github.com/Nodge/yii-eauth,2011-10-14 15:14:08,,330
1932,5413051,pushmeup,https://github.com/NicosKaralis/pushmeup,2012-08-14 13:17:59,,331
1933,4620665,h5ive-DEPRECATED,https://github.com/getify/h5ive-DEPRECATED,2012-06-11 03:26:13,,332
1934,16115693,reactive-table,https://github.com/aslagle/reactive-table,2014-01-21 19:22:10,,332
1935,23064,restfulx_framework,https://github.com/dima/restfulx_framework,2008-06-07 00:49:29,,331
1936,1280740,kidsruby,https://github.com/hybridgroup/kidsruby,2011-01-22 02:12:10,,332
1937,12775769,CXAlertView,https://github.com/ChrisXu/CXAlertView,2013-09-12 05:33:34,,330
1938,78087995,click-thru-prototype,https://github.com/markhorgan/click-thru-prototype,2017-01-05 06:54:10,,331
1939,4908740,AMLoginViewController,https://github.com/mtonio91/AMLoginViewController,2012-07-05 14:58:08,,331
1940,17553221,envied,https://github.com/eval/envied,2014-03-08 23:13:11,,332
1941,52776065,Android-UploadMultipartImage,https://github.com/lidong1665/Android-UploadMultipartImage,2016-02-29 08:32:45,,333
1942,19036633,cartographer,https://github.com/tackk/cartographer,2014-04-22 16:17:44,,331
1943,159411788,TailwindTraders-Mobile,https://github.com/microsoft/TailwindTraders-Mobile,2018-11-27 22:59:02,,328
1944,12881085,Scrolld.js,https://github.com/charliegeiger89/Scrolld.js,2013-09-16 23:12:39,,331
1945,137639656,blue-chip,https://github.com/blue-chip-js/blue-chip,2018-06-17 08:23:57,,331
1946,4248031,RMSPushNotificationsBundle,https://github.com/richsage/RMSPushNotificationsBundle,2012-05-07 09:22:16,,331
1947,25096961,iso,https://github.com/goatslacker/iso,2014-10-11 22:01:58,,329
1948,5597108,backbone.routefilter,https://github.com/boazsender/backbone.routefilter,2012-08-29 07:22:52,,331
1949,1122834,tooltipsy,https://github.com/briancray/tooltipsy,2010-11-29 17:46:41,,330
1950,348295,sinatra_more,https://github.com/nesquena/sinatra_more,2009-10-24 12:46:01,,331
1951,4455847,nodewiki,https://github.com/nhoss2/nodewiki,2012-05-26 15:35:32,,332
1952,1266256,jsgamebench,https://github.com/facebookarchive/jsgamebench,2011-01-18 06:55:56,,330
1953,15503488,nodember,https://github.com/mgenev/nodember,2013-12-29 04:23:34,,330
1954,8957890,yamm.deprecated,https://github.com/geedmo/yamm.deprecated,2013-03-22 18:09:01,,330
1955,29471,poolparty,https://github.com/auser/poolparty,2008-06-28 04:58:23,,329
1956,2710214,vanilla-masonry,https://github.com/desandro/vanilla-masonry,2011-11-04 15:38:24,,328
1957,28520119,PlayNewsStandDemo,https://github.com/naman14/PlayNewsStandDemo,2014-12-26 20:11:35,,329
1958,93855906,crweather,https://github.com/elpassion/crweather,2017-06-09 12:19:45,,328
1959,75819181,MMComboBox,https://github.com/YYWDark/MMComboBox,2016-12-07 09:12:37,,329
1960,1384731,thoonk.js,https://github.com/andyet/thoonk.js,2011-02-18 23:56:18,,329
1961,43474566,safe-commit-hook,https://github.com/jandre/safe-commit-hook,2015-10-01 02:31:48,,329
1962,60312244,mert,https://github.com/eggplanetio/mert,2016-06-03 02:29:21,,334
1963,59494888,algorithms,https://github.com/barretlee/algorithms,2016-05-23 15:36:30,,331
1964,45241249,TinderView,https://github.com/GadgetCheck/TinderView,2015-10-30 09:22:55,,328
1965,1423812,localwiki,https://github.com/localwiki/localwiki,2011-02-28 23:08:48,,328
1966,42537834,redux-java,https://github.com/glung/redux-java,2015-09-15 18:17:19,,328
1967,1564077,MMGridView,https://github.com/provideal/MMGridView,2011-04-03 19:28:56,,328
1968,48803887,sailor,https://github.com/NetBSDfr/sailor,2015-12-30 14:21:02,,329
1969,14873337,parallax,https://github.com/htdt/parallax,2013-12-02 20:07:44,,328
1970,44365600,react-redux-material_ui-boilerplate,https://github.com/takanabe/react-redux-material_ui-boilerplate,2015-10-16 06:06:51,,328
1971,63157912,ISHHoverBar,https://github.com/iosphere/ISHHoverBar,2016-07-12 12:57:23,,328
1972,13999902,napa,https://github.com/bellycard/napa,2013-10-30 21:15:59,,328
1973,6843117,Selecter,https://github.com/FormstoneClassic/Selecter,2012-11-24 18:53:53,,327
1974,5031465,metaquery,https://github.com/benschwarz/metaquery,2012-07-13 23:42:55,,328
1975,13291827,MCPanelViewController,https://github.com/matthewcheok/MCPanelViewController,2013-10-03 06:18:24,,327
1976,34830892,ionic-audio,https://github.com/arielfaur/ionic-audio,2015-04-30 02:55:42,,328
1977,2544887,sticky,https://github.com/alexmingoia/sticky,2011-10-09 22:48:22,,326
1978,16030468,postgres_ext-serializers,https://github.com/DavyJonesLocker/postgres_ext-serializers,2014-01-18 17:39:51,,326
1979,20418178,heroku-buildpack-ember-cli,https://github.com/tonycoco/heroku-buildpack-ember-cli,2014-06-02 20:17:44,,325
1980,41124687,sumoshell,https://github.com/SumoLogic/sumoshell,2015-08-21 00:13:11,,327
1981,33993318,jupyter-themer,https://github.com/transcranial/jupyter-themer,2015-04-15 12:47:22,,329
1982,8037384,RNThemeManager,https://github.com/rnystrom/RNThemeManager,2013-02-05 20:31:38,,327
1983,9313360,bootstrap-social-buttons,https://github.com/noizwaves/bootstrap-social-buttons,2013-04-09 04:47:17,,326
1984,21909455,ruby-heap-viz,https://github.com/mattbaker/ruby-heap-viz,2014-07-16 17:01:47,,326
1985,101726184,SpinnerDatePicker,https://github.com/drawers/SpinnerDatePicker,2017-08-29 06:19:40,,328
1986,16413413,RMConnecter,https://github.com/realmacsoftware/RMConnecter,2014-01-31 16:28:52,,325
1987,23647078,google-io-2014-compat,https://github.com/unrarp/google-io-2014-compat,2014-09-04 03:27:29,,326
1988,88807015,RippleLayout,https://github.com/NanBox/RippleLayout,2017-04-20 01:27:06,,326
1989,37358405,sc-crud-sample,https://github.com/SocketCluster/sc-crud-sample,2015-06-13 04:55:11,,326
1990,36276140,RCTRefreshControl,https://github.com/Shuangzuan/RCTRefreshControl,2015-05-26 06:15:36,,325
1991,13907725,LLACircularProgressView,https://github.com/lipka/LLACircularProgressView,2013-10-27 18:26:09,,325
1992,57305628,ML-and-DM-in-action,https://github.com/MashiMaroLjc/ML-and-DM-in-action,2016-04-28 13:52:24,,326
1993,108804001,vue-typescript-starter,https://github.com/ws456999/vue-typescript-starter,2017-10-30 05:04:18,,327
1994,465349,navigasmic,https://github.com/jejacks0n/navigasmic,2010-01-09 18:32:05,,325
1995,3168079,rrestjs,https://github.com/DoubleSpout/rrestjs,2012-01-13 03:17:14,,325
1996,32758931,IdiomaticReact,https://github.com/netgusto/IdiomaticReact,2015-03-23 21:06:37,,326
1997,71748074,FloatUtil,https://github.com/liuguangli/FloatUtil,2016-10-24 03:21:00,,326
1998,22377360,jarves,https://github.com/jarves/jarves,2014-07-29 11:17:43,,325
1999,955760,geojson-google-maps,https://github.com/JasonSanford/geojson-google-maps,2010-10-02 01:23:52,,325
2000,22040667,static-review,https://github.com/sjparkinson/static-review,2014-07-20 18:51:21,,327
2001,33035790,DBMapSelectorViewController,https://github.com/d0ping/DBMapSelectorViewController,2015-03-28 14:12:32,,324
2002,119526,scrooge,https://github.com/methodmissing/scrooge,2009-02-02 00:41:47,,323
2003,10808002,google-api-ruby-client-samples,https://github.com/google/google-api-ruby-client-samples,2013-06-19 23:07:43,,325
2004,2255763,valium,https://github.com/ernie/valium,2011-08-23 14:55:40,,323
2005,38151,acts_as_recommendable,https://github.com/maccman/acts_as_recommendable,2008-07-29 09:20:07,,323
2006,51421194,frankly,https://github.com/notwaldorf/frankly,2016-02-10 04:38:37,,323
2007,2676312,SilkJS,https://github.com/mschwartz/SilkJS,2011-10-30 18:11:56,,324
2008,13564203,TTCounterLabel,https://github.com/Triggertrap/TTCounterLabel,2013-10-14 14:53:09,,324
2009,76695739,sazerac,https://github.com/sazeracjs/sazerac,2016-12-17 00:50:41,,324
2010,31349731,RGPaperLayout,https://github.com/terminatorover/RGPaperLayout,2015-02-26 03:56:42,,323
2011,49100491,eex,https://github.com/tofuness/eex,2016-01-06 00:07:11,,324
2012,12084563,node-raspicam,https://github.com/troyth/node-raspicam,2013-08-13 14:57:01,,323
2013,1718284,ginkgo,https://github.com/progrium/ginkgo,2011-05-08 10:20:30,,323
2014,30140907,MediumMenu,https://github.com/pixyzehn/MediumMenu,2015-02-01 08:37:08,,322
2015,33584241,Punctual.swift,https://github.com/harlanhaskins/Punctual.swift,2015-04-08 04:14:35,,321
2016,8082596,objc-mocktail,https://github.com/puls/objc-mocktail,2013-02-07 22:00:36,,323
2017,10029550,Centurion,https://github.com/allanhortle/Centurion,2013-05-13 10:43:29,,323
2018,2676470,Eloquent-JavaScript-1st-edition,https://github.com/marijnh/Eloquent-JavaScript-1st-edition,2011-10-30 18:50:51,,321
2019,16905103,download-counts,https://github.com/npm/download-counts,2014-02-17 07:27:29,,328
2020,17736240,UIFloatLabelTextField,https://github.com/ArtSabintsev/UIFloatLabelTextField,2014-03-14 05:21:57,,323
2021,19031487,orientjs,https://github.com/orientechnologies/orientjs,2014-04-22 13:54:27,,322
2022,35594697,SpaceTalk,https://github.com/SpaceTalk/SpaceTalk,2015-05-14 06:23:03,,322
2023,8160263,TB_CircularSlider,https://github.com/ariok/TB_CircularSlider,2013-02-12 14:36:06,,322
2024,67481022,vue-js-workshop,https://github.com/jayway/vue-js-workshop,2016-09-06 06:44:39,,322
2025,37676549,envy,https://github.com/progrium/envy,2015-06-18 18:15:32,,322
2026,4716147,SideNavigation,https://github.com/johnkil/SideNavigation,2012-06-19 16:25:53,,320
2027,9702911,dashing-js,https://github.com/fabiocaseri/dashing-js,2013-04-26 19:42:48,,322
2028,981996,elRTE,https://github.com/Studio-42/elRTE,2010-10-12 19:21:01,,319
2029,5247794,webrtc.io-demo,https://github.com/webRTC-io/webrtc.io-demo,2012-07-31 15:36:43,,323
2030,6093775,Responsivator,https://github.com/johnpolacek/Responsivator,2012-10-05 17:17:21,,319
2031,4564589,islaclj,https://github.com/maryrosecook/islaclj,2012-06-05 19:39:24,,320
2032,21874980,jQuery-autoComplete,https://github.com/Pixabay/jQuery-autoComplete,2014-07-15 20:35:57,,319
2033,3941121,synchronize,https://github.com/al6x/synchronize,2012-04-05 15:31:23,,319
2034,38454,prawnto,https://github.com/prior/prawnto,2008-07-30 03:52:04,,320
2035,28702171,proposal-private-fields,https://github.com/tc39/proposal-private-fields,2015-01-02 03:17:42,,321
2036,15253363,wp-bootstrap,https://github.com/bencarlson/wp-bootstrap,2013-12-17 12:03:18,,319
2037,1332955,routes.js,https://github.com/aaronblohowiak/routes.js,2011-02-05 23:23:55,,320
2038,9467736,carouFredSel-jQuery,https://github.com/Codeinwp/carouFredSel-jQuery,2013-04-16 08:16:17,,319
2039,33112299,PPDragDropBadgeView,https://github.com/smallmuou/PPDragDropBadgeView,2015-03-30 08:46:21,,318
2040,43042590,Persei.android,https://github.com/android-cjj/Persei.android,2015-09-24 03:28:30,,319
2041,97581674,PictureInPicture,https://github.com/malt03/PictureInPicture,2017-07-18 09:45:59,,319
2042,12583704,express-promise,https://github.com/luin/express-promise,2013-09-04 06:36:17,,319
2043,108682711,prog_gans_pytorch_inference,https://github.com/ptrblck/prog_gans_pytorch_inference,2017-10-28 20:41:40,,321
2044,4911662,node-phantom,https://github.com/alexscheelmeyer/node-phantom,2012-07-05 17:27:33,,318
2045,20571,ssl_requirement,https://github.com/rails/ssl_requirement,2008-05-29 20:57:36,,319
2046,60762933,FunSwitch,https://github.com/ztelur/FunSwitch,2016-06-09 09:20:32,,319
2047,73195918,PlaygroundTDD,https://github.com/WhiskerzAB/PlaygroundTDD,2016-11-08 14:51:07,,317
2048,19464916,motion-kit,https://github.com/motion-kit/motion-kit,2014-05-05 17:41:54,,316
2049,46105844,MisterFusion,https://github.com/marty-suzuki/MisterFusion,2015-11-13 07:06:54,,317
2050,29101212,HSDatePickerViewController,https://github.com/kamilpowalowski/HSDatePickerViewController,2015-01-11 18:25:52,,317
2051,6979352,platform,https://github.com/orchestral/platform,2012-12-03 09:02:39,,318
2052,1186511,boxroom,https://github.com/mischa78/boxroom,2010-12-21 06:55:56,,319
2053,1355632,xcproj,https://github.com/0xced/xcproj,2011-02-11 16:11:15,,319
2054,10727288,GSN,https://github.com/yaoli/GSN,2013-06-16 23:58:46,,317
2055,28564359,v-accordion,https://github.com/LukaszWatroba/v-accordion,2014-12-28 15:02:03,,317
2056,46300733,react-universal-web-apps,https://github.com/zen-js-code/react-universal-web-apps,2015-11-16 20:31:29,,317
2057,20137495,RateLimitBundle,https://github.com/jaytaph/RateLimitBundle,2014-05-24 19:15:52,,320
2058,72772000,byteNet-tensorflow,https://github.com/paarthneekhara/byteNet-tensorflow,2016-11-03 17:54:24,,317
2059,37528706,rxjs-training,https://github.com/staltz/rxjs-training,2015-06-16 12:28:36,,317
2060,2709190,bbUI.js,https://github.com/blackberry/bbUI.js,2011-11-04 13:01:07,,316
2061,127476103,async-render-toolbox,https://github.com/sw-yx/async-render-toolbox,2018-03-30 21:49:38,,318
2062,50652343,react-native-md-textinput,https://github.com/evblurbs/react-native-md-textinput,2016-01-29 09:22:44,,316
2063,13586532,propono,https://github.com/iHiD/propono,2013-10-15 10:03:48,,315
2064,9201508,ember-restless,https://github.com/bustle/ember-restless,2013-04-03 18:14:08,,315
2065,24976780,cuttle,https://github.com/oakmac/cuttle,2014-10-09 06:36:58,,316
2066,4209085,launchpage-rails,https://github.com/codelitt/launchpage-rails,2012-05-03 00:31:46,,317
2067,68837654,react-ruby-china,https://github.com/liuzhenangel/react-ruby-china,2016-09-21 16:44:41,,316
2068,17679274,PolyPasswordHasher,https://github.com/PolyPasswordHasher/PolyPasswordHasher,2014-03-12 18:55:03,,319
2069,3711758,Presenteer.js,https://github.com/willemmulder/Presenteer.js,2012-03-13 21:46:06,,315
2070,32793733,SwiftyStateMachine,https://github.com/macoscope/SwiftyStateMachine,2015-03-24 11:12:03,,313
2071,9589342,slidedeck,https://github.com/rmcgibbo/slidedeck,2013-04-22 02:28:36,,314
2072,50141143,stickyElements,https://github.com/iamvdo/stickyElements,2016-01-21 22:30:14,,316
2073,3727301,EnterTheMatrix,https://github.com/mpospese/EnterTheMatrix,2012-03-15 10:44:01,,316
2074,914623,q-io,https://github.com/kriskowal/q-io,2010-09-16 06:07:02,,315
2075,2930356,chromedriver-helper,https://github.com/flavorjones/chromedriver-helper,2011-12-07 04:51:27,,315
2076,28285880,ZLBalancedFlowLayout,https://github.com/zhxnlai/ZLBalancedFlowLayout,2014-12-21 02:24:32,,312
2077,17241026,EasyTimeline,https://github.com/mmislam101/EasyTimeline,2014-02-27 07:49:45,,314
2078,14991187,open_ptrack,https://github.com/OpenPTrack/open_ptrack,2013-12-06 19:18:58,,315
2079,148324734,note,https://github.com/fanshanhong/note,2018-09-11 13:49:09,,315
2080,41455674,rss-puppy,https://github.com/buzzfeed-openlab/rss-puppy,2015-08-26 23:56:15,,315
2081,26004657,flux-angular,https://github.com/christianalfoni/flux-angular,2014-10-31 06:22:07,,315
2082,976192,micolog,https://github.com/xuming/micolog,2010-10-10 12:10:56,,314
2083,38162167,catpix,https://github.com/pazdera/catpix,2015-06-27 14:04:18,,315
2084,3853585,SFObservers,https://github.com/krzysztofzablocki/SFObservers,2012-03-28 09:38:22,,312
2085,40133323,prestashop-icon-font,https://github.com/PrestaShop/prestashop-icon-font,2015-08-03 15:45:46,,315
2086,66331682,react-native-percentage-circle,https://github.com/JackPu/react-native-percentage-circle,2016-08-23 03:57:28,,314
2087,30708914,idlf,https://github.com/intel/idlf,2015-02-12 15:32:26,,313
2088,11559880,epub,https://github.com/zhiyu/epub,2013-07-21 09:52:57,,318
2089,917044,mongoid_search,https://github.com/mongoid/mongoid_search,2010-09-16 22:49:56,,314
2090,484284,letters,https://github.com/ccgus/letters,2010-01-22 20:07:08,,315
2091,13364381,django-speedbar,https://github.com/mixcloud/django-speedbar,2013-10-06 15:42:31,,314
2092,24742125,node-eddystone-beacon,https://github.com/don/node-eddystone-beacon,2014-10-03 00:37:55,,314
2093,33740847,react-native-applinks,https://github.com/facebookarchive/react-native-applinks,2015-04-10 17:18:19,,311
2094,10007891,Mockgoose,https://github.com/mccormicka/Mockgoose,2013-05-12 01:46:05,,313
2095,38137877,ExpandingStackCells,https://github.com/jozsef-vesza/ExpandingStackCells,2015-06-26 22:56:49,,312
2096,57051842,CannyViewAnimator,https://github.com/LiveTyping/CannyViewAnimator,2016-04-25 15:10:42,,312
2097,82070537,AlgebraicEngine-Fraction,https://github.com/LMsgSendNilSelf/AlgebraicEngine-Fraction,2017-02-15 14:41:30,,314
2098,76164034,ZuiMeiTAG,https://github.com/huage2580/ZuiMeiTAG,2016-12-11 09:01:37,,314
2099,14029035,Argon,https://github.com/benhmoore/Argon,2013-10-31 21:39:25,,311
2100,21285381,scroll-frame,https://github.com/artsy/scroll-frame,2014-06-27 18:34:34,,314
2101,3351905,SOCQ,https://github.com/acburk/SOCQ,2012-02-04 09:42:47,,312
2102,10737149,angular-pull-to-refresh,https://github.com/mgcrea/angular-pull-to-refresh,2013-06-17 12:46:35,,312
2103,32001142,XLog,https://github.com/promeG/XLog,2015-03-11 06:00:48,,313
2104,14454030,TSValidatedTextField,https://github.com/tomkowz/TSValidatedTextField,2013-11-16 20:16:48,,313
2105,41902266,React-FileUpload,https://github.com/SoAanyip/React-FileUpload,2015-09-04 06:59:30,,310
2106,86264445,mewt,https://github.com/sdgluck/mewt,2017-03-26 20:58:12,,313
2107,114501812,organization-overview,https://github.com/javascript-machine-learning/organization-overview,2017-12-17 01:34:37,,313
2108,91043739,LiveWallPaper,https://github.com/WanAndroid/LiveWallPaper,2017-05-12 02:41:10,,312
2109,69553868,ionic-boilerplate,https://github.com/marcoturi/ionic-boilerplate,2016-09-29 09:44:01,,315
2110,31298381,ember-watson,https://github.com/abuiles/ember-watson,2015-02-25 05:14:30,,311
2111,6552314,redtape,https://github.com/ClearFit/redtape,2012-11-05 21:48:15,,312
2112,20403956,switchboard,https://github.com/Mainframe-Archive/switchboard,2014-06-02 13:02:03,,314
2113,37636388,WheelView,https://github.com/helloJp/WheelView,2015-06-18 04:03:27,,313
2114,86861707,poet,https://github.com/sdispater/poet,2017-03-31 21:27:35,,312
2115,2480979,bootstrap-xtra,https://github.com/lightglitch/bootstrap-xtra,2011-09-29 09:17:55,,310
2116,53856145,app,https://github.com/koel/app,2016-03-14 12:55:34,,312
2117,68502649,IPicker,https://github.com/liuguangqiang/IPicker,2016-09-18 06:54:17,,311
2118,625294,mogli,https://github.com/mmangino/mogli,2010-04-23 12:56:54,,311
2119,2306433,rails-3_0-tutorial,https://github.com/bryanbibat/rails-3_0-tutorial,2011-09-01 07:23:33,,311
2120,201230,git-hg,https://github.com/cosmin/git-hg,2009-05-14 20:23:01,,311
2121,2181645,alfred-spotify-controls,https://github.com/phpfunk/alfred-spotify-controls,2011-08-09 20:52:05,,310
2122,32577170,react-timer-mixin,https://github.com/reactjs/react-timer-mixin,2015-03-20 10:20:53,,311
2123,14816619,technode-tutorial,https://github.com/island205/technode-tutorial,2013-11-30 06:41:11,,310
2124,10189116,filr,https://github.com/ricardobeat/filr,2013-05-21 06:07:57,,310
2125,43075111,redux-devtools-log-monitor,https://github.com/gaearon/redux-devtools-log-monitor,2015-09-24 15:21:29,,312
2126,28534748,DexMovingImageView,https://github.com/dexlex/DexMovingImageView,2014-12-27 11:01:08,,310
2127,12423908,IBActionSheet,https://github.com/ianb821/IBActionSheet,2013-08-28 03:40:29,,309
2128,308838,rails-ckeditor,https://github.com/galetahub/rails-ckeditor,2009-09-16 13:35:05,,310
2129,36314276,FBAnnotationClusteringSwift,https://github.com/ribl/FBAnnotationClusteringSwift,2015-05-26 18:05:22,,311
2130,3881090,curlish,https://github.com/fireteam/curlish,2012-03-30 21:22:00,,312
2131,60912192,yolog,https://github.com/kdexd/yolog,2016-06-11 14:56:23,,310
2132,48895046,SublimeNavigationView,https://github.com/vikramkakkar/SublimeNavigationView,2016-01-02 01:34:39,,309
2133,82808062,thirsty,https://github.com/kalbhor/thirsty,2017-02-22 13:34:40,,309
2134,17590067,angular-bootstrap-lightbox,https://github.com/compact/angular-bootstrap-lightbox,2014-03-10 11:07:13,,309
2135,20664165,HTML5GameEngines,https://github.com/dannagle/HTML5GameEngines,2014-06-09 22:16:50,,308
2136,7712379,opps,https://github.com/opps/opps,2013-01-20 03:56:15,,311
2137,82199838,maybe,https://github.com/alexanderjarvis/maybe,2017-02-16 16:14:49,,308
2138,18759534,CCHexagonFlowLayout,https://github.com/cyrilchandelier/CCHexagonFlowLayout,2014-04-14 12:19:58,,308
2139,40659491,Universal-Jump-ViewController,https://github.com/HHuiHao/Universal-Jump-ViewController,2015-08-13 13:12:31,,307
2140,11513780,slimmenu,https://github.com/adnantopal/slimmenu,2013-07-18 21:05:40,,309
2141,58848549,RxFirebase,https://github.com/nmoskalenko/RxFirebase,2016-05-15 07:04:23,,308
2142,49495783,neuralsnap,https://github.com/rossgoodwin/neuralsnap,2016-01-12 11:27:58,,308
2143,27845841,theano_lstm,https://github.com/JonathanRaiman/theano_lstm,2014-12-11 00:03:27,,308
2144,51726765,watson-word-watcher,https://github.com/dannguyen/watson-word-watcher,2016-02-15 02:53:37,,308
2145,21444908,summer-of-swift,https://github.com/realm/summer-of-swift,2014-07-03 00:36:56,,308
2146,61038383,whitewater-mobile-video,https://github.com/samiare/whitewater-mobile-video,2016-06-13 13:24:55,,308
2147,468218,hubroid,https://github.com/EddieRingle/hubroid,2010-01-12 00:43:52,,308
