,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
1984,1985,54818877,Dagger2Sample,https://github.com/niuxiaowei/Dagger2Sample,2016-03-27 08:13:49,,Java,293,User,2016-03-27T08:13:49Z,85,niuxiaowei/Dagger2Sample,0.013081076701297878
1985,1986,7470533,TKRoundedView,https://github.com/mapedd/TKRoundedView,2013-01-06 17:44:13,,Objective-C,293,User,2013-01-06T17:44:13Z,33,mapedd/TKRoundedView,0.0
1986,1987,12334751,flipload,https://github.com/pazguille/flipload,2013-08-23 23:25:54,,JavaScript,292,User,2013-08-23T23:25:54Z,26,pazguille/flipload,0.0008583290891405193
1987,1988,1339524,JMImageCache,https://github.com/jakemarsh/JMImageCache,2011-02-07 21:28:56,,Objective-C,293,User,2011-02-07T21:28:56Z,62,jakemarsh/JMImageCache,0.0
1988,1989,10360145,VolleyImageCacheExample,https://github.com/rdrobinson3/VolleyImageCacheExample,2013-05-29 13:23:31,,Java,291,User,2013-05-29T13:23:31Z,116,rdrobinson3/VolleyImageCacheExample,0.019027352163563105
1989,1990,4805278,scapy-http,https://github.com/invernizzi/scapy-http,2012-06-27 07:00:58,,Python,293,User,2012-06-27T07:00:58Z,85,invernizzi/scapy-http,0.2012231368048284
1990,1991,2254253,typogr.js,https://github.com/ekalinin/typogr.js,2011-08-23 09:43:24,,JavaScript,294,User,2011-08-23T09:43:24Z,19,ekalinin/typogr.js,0.11478000412380673
1991,1992,3610260,SEHumanizedTimeDiff,https://github.com/sarperdag/SEHumanizedTimeDiff,2012-03-03 11:40:50,,Objective-C,291,User,2012-03-03T11:40:50Z,41,sarperdag/SEHumanizedTimeDiff,0.0
1992,1993,77632602,webpack-plugin-critical,https://github.com/nrwl/webpack-plugin-critical,2016-12-29 18:40:28,,TypeScript,294,Organization,2016-12-29T18:40:28Z,57,nrwl/webpack-plugin-critical,0.002167090754190082
1993,1994,45886705,KLParallaxView,https://github.com/klop/KLParallaxView,2015-11-10 04:12:31,,Objective-C,292,User,2015-11-10T04:12:31Z,34,klop/KLParallaxView,0.0036240338598541033
1994,1995,28955803,SwiftFilePath,https://github.com/nori0620/SwiftFilePath,2015-01-08 08:11:04,,Swift,292,User,2015-01-08T08:11:04Z,54,nori0620/SwiftFilePath,0.0028001820345976425
1995,1996,1318639,goldenorb,https://github.com/jzachr/goldenorb,2011-02-02 00:32:50,,Java,292,User,2011-02-02T00:32:50Z,29,jzachr/goldenorb,0.0
1996,1997,6911130,habitrpg-mobile,https://github.com/HabitRPG/habitrpg-mobile,2012-11-28 22:20:57,,JavaScript,290,Organization,2012-11-28T22:20:57Z,103,HabitRPG/habitrpg-mobile,0.06679708411795882
1997,1998,26035951,SwiftPagingNav,https://github.com/aubrey/SwiftPagingNav,2014-10-31 23:00:08,,Swift,290,User,2014-10-31T23:00:08Z,28,aubrey/SwiftPagingNav,0.0008271150242676883
1998,1999,125593654,Eleditor,https://github.com/Fixels/Eleditor,2018-03-17 03:33:05,,JavaScript,292,User,2018-03-17T03:33:05Z,71,Fixels/Eleditor,0.035687666323282574
1999,2000,122799738,react-coat,https://github.com/wooline/react-coat,2018-02-25 02:49:44,,JavaScript,292,User,2018-02-25T02:49:44Z,11,wooline/react-coat,0.19474424634679288
2000,2001,31568327,datakit,https://github.com/NathanEpstein/datakit,2015-03-02 23:05:43,,JavaScript,291,User,2015-03-02T23:05:43Z,13,NathanEpstein/datakit,0.0038396456446544436
2001,2002,42666968,ntm-lasagne,https://github.com/snipsco/ntm-lasagne,2015-09-17 16:14:50,,Python,292,Organization,2015-09-17T16:14:50Z,49,snipsco/ntm-lasagne,0.06085083245530132
2002,2003,1349573,Sassy-Buttons,https://github.com/jhardy/Sassy-Buttons,2011-02-10 05:47:18,,CSS,289,User,2011-02-10T05:47:18Z,59,jhardy/Sassy-Buttons,0.0
2003,2004,17554422,angular-deferred-bootstrap,https://github.com/philippd/angular-deferred-bootstrap,2014-03-09 00:32:28,,JavaScript,291,User,2014-03-09T00:32:28Z,41,philippd/angular-deferred-bootstrap,0.04473335545174839
2004,2005,13743036,quick-ng-repeat,https://github.com/allaud/quick-ng-repeat,2013-10-21 13:23:03,,JavaScript,292,User,2013-10-21T13:23:03Z,61,allaud/quick-ng-repeat,0.010348259224039813
2005,2006,30751264,ionic-timepicker,https://github.com/rajeshwarpatlolla/ionic-timepicker,2015-02-13 10:14:43,,JavaScript,290,User,2015-02-13T10:14:43Z,162,rajeshwarpatlolla/ionic-timepicker,0.040940933532820134
2006,2007,80671074,lurn,https://github.com/dansbits/lurn,2017-02-01 22:29:39,,Ruby,290,User,2017-02-01T22:29:39Z,13,dansbits/lurn,0.16236598924693968
2007,2008,5341013,sqltyped,https://github.com/jonifreeman/sqltyped,2012-08-08 11:54:29,,Scala,289,User,2012-08-08T11:54:29Z,15,jonifreeman/sqltyped,0.0
2008,2009,17265761,AngularJS-Atom,https://github.com/angular-ui/AngularJS-Atom,2014-02-27 21:42:18,,CoffeeScript,291,Organization,2014-02-27T21:42:18Z,49,angular-ui/AngularJS-Atom,0.025426809170517095
2009,2010,34499553,Android-Ganhuo,https://github.com/ganhuo/Android-Ganhuo,2015-04-24 05:22:10,,Java,291,Organization,2015-04-24T05:22:10Z,108,ganhuo/Android-Ganhuo,0.0005776192421835802
2010,2011,5378487,mandrill-rails,https://github.com/evendis/mandrill-rails,2012-08-11 08:38:50,,Ruby,290,Organization,2012-08-11T08:38:50Z,35,evendis/mandrill-rails,0.07366666170050018
2011,2012,58532556,superui,https://github.com/tzhsweet/superui,2016-05-11 09:41:13,,JavaScript,287,User,2016-05-11T09:41:13Z,128,tzhsweet/superui,0.10504663270708758
2012,2013,49048225,blog.swift,https://github.com/NSNotFound/blog.swift,2016-01-05 07:00:37,,JavaScript,290,Organization,2016-01-05T07:00:37Z,13,NSNotFound/blog.swift,0.0003955290919006593
2013,2014,62180322,carve,https://github.com/aaparella/carve,2016-06-28 23:17:49,,Go,290,User,2016-06-28T23:17:49Z,21,aaparella/carve,0.0006633617023203975
2014,2015,29387433,papers,https://github.com/wecite/papers,2015-01-17 10:16:14,,Python,289,User,2015-01-17T10:16:14Z,54,wecite/papers,0.0016652061844046884
2015,2016,22476242,dockerfiles,https://github.com/seapy/dockerfiles,2014-07-31 16:20:15,,Dockerfile,289,User,2014-07-31T16:20:15Z,73,seapy/dockerfiles,0.0025205654397084665
2016,2017,64233395,play-cljs,https://github.com/oakes/play-cljs,2016-07-26 15:38:17,,Clojure,291,User,2016-07-26T15:38:17Z,15,oakes/play-cljs,0.025603274264025977
2017,2018,41740543,unique-gradient-generator,https://github.com/tiborsaas/unique-gradient-generator,2015-09-01 13:33:46,,JavaScript,290,User,2015-09-01T13:33:46Z,26,tiborsaas/unique-gradient-generator,0.04920229848994628
2018,2019,49789179,chainer-faster-rcnn,https://github.com/mitmul/chainer-faster-rcnn,2016-01-16 20:12:12,,Python,292,User,2016-01-16T20:12:12Z,91,mitmul/chainer-faster-rcnn,0.06399769692377821
2019,2020,103879216,lingJuan,https://github.com/CrackgmKey/lingJuan,2017-09-18 02:01:49,,Java,287,User,2017-09-18T02:01:49Z,137,CrackgmKey/lingJuan,0.028638019368290135
2020,2021,8659614,grunt-php,https://github.com/sindresorhus/grunt-php,2013-03-08 20:51:40,,JavaScript,290,User,2013-03-08T20:51:40Z,34,sindresorhus/grunt-php,0.03206959966044309
2021,2022,44020081,racket,https://github.com/mohebifar/racket,2015-10-10 17:15:01,,JavaScript,289,User,2015-10-10T17:15:01Z,14,mohebifar/racket,0.09426098624005452
2022,2023,21307354,Commander,https://github.com/laracasts/Commander,2014-06-28 17:09:36,,PHP,287,Organization,2014-06-28T17:09:36Z,67,laracasts/Commander,0.0012800796897313171
2023,2024,37060002,rg,https://github.com/RiotGear/rg,2015-06-08 10:17:19,,JavaScript,289,Organization,2015-06-08T10:17:19Z,60,RiotGear/rg,0.03009401145777968
2024,2025,11400517,js-winning-style,https://github.com/Seravo/js-winning-style,2013-07-14 08:42:57,,,288,Organization,2013-07-14T08:42:57Z,17,Seravo/js-winning-style,0.002299689853808129
2025,2026,70187036,boston.gov-d7,https://github.com/CityOfBoston/boston.gov-d7,2016-10-06 19:40:52,,PHP,289,Organization,2016-10-06T19:40:52Z,63,CityOfBoston/boston.gov-d7,0.009776615786172282
2026,2027,5465878,vagrant-ubuntu-oracle-xe,https://github.com/hilverd/vagrant-ubuntu-oracle-xe,2012-08-18 20:30:13,,Puppet,289,User,2012-08-18T20:30:13Z,98,hilverd/vagrant-ubuntu-oracle-xe,0.08865954747478899
2027,2028,81605708,rakt,https://github.com/threepointone/rakt,2017-02-10 20:51:42,,JavaScript,291,User,2017-02-10T20:51:42Z,11,threepointone/rakt,0.0004718319576266783
2028,2029,19416020,aws-ec2-ebs-automatic-snapshot-bash,https://github.com/CaseyLabs/aws-ec2-ebs-automatic-snapshot-bash,2014-05-04 01:19:23,,Shell,289,User,2014-05-04T01:19:23Z,191,CaseyLabs/aws-ec2-ebs-automatic-snapshot-bash,0.10990648324523644
2029,2030,23485024,todomvc-swarm,https://github.com/gritzko/todomvc-swarm,2014-08-30 04:56:29,,JavaScript,288,User,2014-08-30T04:56:29Z,73,gritzko/todomvc-swarm,0.015036378427164765
2030,2031,6343553,CKRefreshControl,https://github.com/instructure/CKRefreshControl,2012-10-22 22:41:40,,Objective-C,289,Organization,2012-10-22T22:41:40Z,58,instructure/CKRefreshControl,0.0
2031,2032,23681133,jackrabbit,https://github.com/hunterloftis/jackrabbit,2014-09-04 22:07:23,,JavaScript,289,User,2014-09-04T22:07:23Z,65,hunterloftis/jackrabbit,0.0580665712817785
2032,2033,8470221,MatchBox,https://github.com/f-prime/MatchBox,2013-02-28 02:23:50,,Python,288,User,2013-02-28T02:23:50Z,13,f-prime/MatchBox,3.508651317574163e-05
2033,2034,1771378,rails3-mongoid-omniauth,https://github.com/RailsApps/rails3-mongoid-omniauth,2011-05-19 13:29:03,,Ruby,287,Organization,2011-05-19T13:29:03Z,51,RailsApps/rails3-mongoid-omniauth,0.0
2034,2035,7964914,waterfall,https://github.com/kudago/waterfall,2013-02-01 19:39:08,,JavaScript,287,Organization,2013-02-01T19:39:08Z,69,kudago/waterfall,0.0407139501025372
2035,2036,726683,rails3-mongoid-devise,https://github.com/fortuity/rails3-mongoid-devise,2010-06-17 20:51:12,,Ruby,288,User,2010-06-17T20:51:12Z,26,fortuity/rails3-mongoid-devise,0.0
2036,2037,26832197,httpdown,https://github.com/facebookarchive/httpdown,2014-11-18 22:02:48,,Go,288,Organization,2014-11-18T22:02:48Z,37,facebookarchive/httpdown,0.012129054573792208
2037,2038,19760252,react-localstorage,https://github.com/STRML/react-localstorage,2014-05-14 00:05:44,,JavaScript,288,User,2014-05-14T00:05:44Z,20,STRML/react-localstorage,0.08899880315038922
2038,2039,39041723,popper,https://github.com/pemrouz/popper,2015-07-13 23:01:45,,JavaScript,288,User,2015-07-13T23:01:45Z,10,pemrouz/popper,0.00332825188805419
2039,2040,39103704,magellan,https://github.com/TestArmada/magellan,2015-07-14 22:30:08,,JavaScript,288,Organization,2015-07-14T22:30:08Z,44,TestArmada/magellan,0.029562589152443253
2040,2041,9447908,devtools-addons,https://github.com/paulirish/devtools-addons,2013-04-15 12:15:19,,,291,User,2013-04-15T12:15:19Z,0,paulirish/devtools-addons,0.016347403243264225
2041,2042,16432353,ITSwitch,https://github.com/iluuu1994/ITSwitch,2014-02-01 10:45:12,,Objective-C,288,User,2014-02-01T10:45:12Z,42,iluuu1994/ITSwitch,0.02308076036900708
2042,2043,480909,grips,https://github.com/getify/grips,2010-01-20 17:43:50,,JavaScript,289,User,2010-01-20T17:43:50Z,29,getify/grips,0.0
2043,2044,22458798,multidex,https://github.com/casidiablo/multidex,2014-07-31 06:21:54,,Java,288,User,2014-07-31T06:21:54Z,55,casidiablo/multidex,0.017991094311601064
2044,2045,4256611,on-media-query,https://github.com/JoshBarr/on-media-query,2012-05-08 03:00:51,,JavaScript,287,User,2012-05-08T03:00:51Z,40,JoshBarr/on-media-query,0.0
2045,2046,603392,mochaui,https://github.com/cdotyone/mochaui,2010-04-10 01:07:49,,JavaScript,288,User,2010-04-10T01:07:49Z,81,cdotyone/mochaui,0.0
2046,2047,9059522,rendr-app-template,https://github.com/rendrjs/rendr-app-template,2013-03-27 17:22:38,,JavaScript,286,Organization,2013-03-27T17:22:38Z,83,rendrjs/rendr-app-template,0.0016807020374048909
2047,2048,8217011,nyancat-phpunit-resultprinter,https://github.com/whatthejeff/nyancat-phpunit-resultprinter,2013-02-15 11:11:21,,PHP,286,User,2013-02-15T11:11:21Z,22,whatthejeff/nyancat-phpunit-resultprinter,0.00028178130345457575
2048,2049,68115900,TaoBaoDetailDemo,https://github.com/Hankkin/TaoBaoDetailDemo,2016-09-13 14:26:01,,Java,286,User,2016-09-13T14:26:01Z,62,Hankkin/TaoBaoDetailDemo,0.030580588784647755
2049,2050,32611185,blooming-menu.js,https://github.com/caiogondim/blooming-menu.js,2015-03-20 22:53:24,,JavaScript,287,User,2015-03-20T22:53:24Z,38,caiogondim/blooming-menu.js,0.024244115873316985
2050,2051,28600505,MMParallaxPresenter,https://github.com/MitchellMalleo/MMParallaxPresenter,2014-12-29 17:43:25,,Objective-C,286,User,2014-12-29T17:43:25Z,34,MitchellMalleo/MMParallaxPresenter,0.017204072252936076
2051,2052,21395063,leaf,https://github.com/kkortes/leaf,2014-07-01 16:37:58,,CSS,287,User,2014-07-01T16:37:58Z,44,kkortes/leaf,0.0025819429416051864
2052,2053,80968270,satella.io,https://github.com/yui540/satella.io,2017-02-05 04:20:57,,CoffeeScript,289,User,2017-02-05T04:20:57Z,21,yui540/satella.io,0.011921648988669653
2053,2054,12214818,CKShapeView,https://github.com/conradev/CKShapeView,2013-08-19 11:24:07,,Objective-C,287,User,2013-08-19T11:24:07Z,12,conradev/CKShapeView,0.0010610323458718485
2054,2055,8419922,ui-map,https://github.com/angular-ui/ui-map,2013-02-25 22:38:48,,JavaScript,287,Organization,2013-02-25T22:38:48Z,94,angular-ui/ui-map,0.05354958391243536
2055,2056,799228,poshytip,https://github.com/vadikom/poshytip,2010-07-26 21:10:57,,JavaScript,288,User,2010-07-26T21:10:57Z,72,vadikom/poshytip,0.0
2056,2057,10718203,meteor-streams,https://github.com/arunoda/meteor-streams,2013-06-16 09:44:14,,JavaScript,287,User,2013-06-16T09:44:14Z,100,arunoda/meteor-streams,0.020868579059732717
2057,2058,11919652,angular-once,https://github.com/tadeuszwojcik/angular-once,2013-08-06 09:00:46,,JavaScript,286,User,2013-08-06T09:00:46Z,33,tadeuszwojcik/angular-once,0.051146995473342005
2058,2059,131418567,reclare,https://github.com/oguzgelal/reclare,2018-04-28 14:53:56,,JavaScript,287,User,2018-04-28T14:53:56Z,4,oguzgelal/reclare,0.03034583699092508
2059,2060,42702961,react-native-drawer-layout,https://github.com/iodine/react-native-drawer-layout,2015-09-18 06:06:06,,,286,Organization,2015-09-18T06:06:06Z,40,iodine/react-native-drawer-layout,0.0004000572526468016
2060,2061,548935,tumblr,https://github.com/mwunsch/tumblr,2010-03-05 19:29:47,,Ruby,286,User,2010-03-05T19:29:47Z,42,mwunsch/tumblr,0.0
2061,2062,19411240,basicModal,https://github.com/electerious/basicModal,2014-05-03 20:11:38,,JavaScript,285,User,2014-05-03T20:11:38Z,33,electerious/basicModal,0.12203068064405431
2062,2063,11772649,angularjs-cart,https://github.com/kenyee/angularjs-cart,2013-07-30 18:45:56,,JavaScript,285,User,2013-07-30T18:45:56Z,210,kenyee/angularjs-cart,0.03118372777356071
2063,2064,2807400,SVStatusHUD,https://github.com/samvermette/SVStatusHUD,2011-11-19 05:00:04,,Objective-C,284,User,2011-11-19T05:00:04Z,45,samvermette/SVStatusHUD,0.0
2064,2065,46704046,ZoomTextView,https://github.com/nomanr/ZoomTextView,2015-11-23 07:35:24,,Java,286,User,2015-11-23T07:35:24Z,59,nomanr/ZoomTextView,0.011330724007608262
2065,2066,7241940,vagent2,https://github.com/varnish/vagent2,2012-12-19 14:42:09,,Roff,286,Organization,2012-12-19T14:42:09Z,51,varnish/vagent2,0.0
2066,2067,16187963,Scribe.js,https://github.com/mathew-kurian/Scribe.js,2014-01-23 22:36:13,,JavaScript,285,User,2014-01-23T22:36:13Z,48,mathew-kurian/Scribe.js,0.06660855642715668
2067,2068,236076,JQuery-PeriodicalUpdater,https://github.com/RobertFischer/JQuery-PeriodicalUpdater,2009-06-25 13:20:39,,JavaScript,285,User,2009-06-25T13:20:39Z,51,RobertFischer/JQuery-PeriodicalUpdater,0.0
2068,2069,42814642,chcli,https://github.com/architv/chcli,2015-09-20 13:52:09,,Python,284,User,2015-09-20T13:52:09Z,14,architv/chcli,0.00664549173503437
2069,2070,68288111,RSKCollectionViewRetractableFirstItemLayout,https://github.com/ruslanskorb/RSKCollectionViewRetractableFirstItemLayout,2016-09-15 11:25:29,,Swift,283,User,2016-09-15T11:25:29Z,27,ruslanskorb/RSKCollectionViewRetractableFirstItemLayout,0.005042585095094698
2070,2071,19761797,bootstrap-sidebar,https://github.com/asyraf9/bootstrap-sidebar,2014-05-14 01:18:24,,CSS,285,User,2014-05-14T01:18:24Z,77,asyraf9/bootstrap-sidebar,0.046079848779774335
2071,2072,13873366,flyLabel.js,https://github.com/space150/flyLabel.js,2013-10-25 22:14:05,,CSS,282,Organization,2013-10-25T22:14:05Z,29,space150/flyLabel.js,0.00238465711108804
2072,2073,316401,hookbox,https://github.com/play-co/hookbox,2009-09-24 13:33:35,,JavaScript,285,Organization,2009-09-24T13:33:35Z,21,play-co/hookbox,0.0
2073,2074,1233059,jQuery-News-Ticker,https://github.com/rhodimus/jQuery-News-Ticker,2011-01-08 15:30:20,,JavaScript,284,User,2011-01-08T15:30:20Z,130,rhodimus/jQuery-News-Ticker,0.0
2074,2075,56555308,mobx-store,https://github.com/AriaFallah/mobx-store,2016-04-19 01:39:52,,JavaScript,284,User,2016-04-19T01:39:52Z,9,AriaFallah/mobx-store,0.002446959705584617
2075,2076,1136384,ScrumDo,https://github.com/ScrumDoLLC/ScrumDo,2010-12-03 20:54:25,,Python,283,Organization,2010-12-03T20:54:25Z,107,ScrumDoLLC/ScrumDo,0.0
2076,2077,4415489,warden,https://github.com/cloudfoundry-attic/warden,2012-05-23 03:15:28,,Ruby,283,Organization,2012-05-23T03:15:28Z,116,cloudfoundry-attic/warden,0.09279205552118241
2077,2078,18184579,ASOAnimatedButton,https://github.com/agusso/ASOAnimatedButton,2014-03-27 17:22:29,,Objective-C,283,User,2014-03-27T17:22:29Z,38,agusso/ASOAnimatedButton,0.0069881452294789925
2078,2079,27600512,gaps,https://github.com/stripe-archive/gaps,2014-12-05 16:43:57,,Ruby,284,Organization,2014-12-05T16:43:57Z,42,stripe-archive/gaps,0.0011017415526750618
2079,2080,33167687,Multiplex,https://github.com/kolinkrewinkel/Multiplex,2015-03-31 05:58:34,,Objective-C,282,User,2015-03-31T05:58:34Z,10,kolinkrewinkel/Multiplex,0.0726221867078154
2080,2081,21069877,ember-sync,https://github.com/kurko/ember-sync,2014-06-21 14:05:47,,JavaScript,283,User,2014-06-21T14:05:47Z,26,kurko/ember-sync,0.0034796025862526836
2081,2082,45598103,TextViewForFullHtml,https://github.com/xuyisheng/TextViewForFullHtml,2015-11-05 08:33:54,,Java,282,User,2015-11-05T08:33:54Z,50,xuyisheng/TextViewForFullHtml,6.354954342702168e-05
2082,2083,2769475,Crunch,https://github.com/matthew-dean/Crunch,2011-11-14 01:45:14,,JavaScript,281,User,2011-11-14T01:45:14Z,55,matthew-dean/Crunch,0.0
2083,2084,78029447,lambdascript,https://github.com/baruchel/lambdascript,2017-01-04 15:49:40,,Python,282,User,2017-01-04T15:49:40Z,12,baruchel/lambdascript,0.0027622384894400165
2084,2085,10493902,CXPhotoBrowser,https://github.com/ChrisXu/CXPhotoBrowser,2013-06-05 03:05:59,,Objective-C,282,User,2013-06-05T03:05:59Z,70,ChrisXu/CXPhotoBrowser,0.01030675804426362
2085,2086,66265746,Carousel-Browsing-Example,https://github.com/Jaouan/Carousel-Browsing-Example,2016-08-22 11:08:38,,Java,282,User,2016-08-22T11:08:38Z,32,Jaouan/Carousel-Browsing-Example,0.003361079292564906
2086,2087,25806355,ZLSinusWaveView,https://github.com/zhxnlai/ZLSinusWaveView,2014-10-27 06:35:09,,Objective-C,282,User,2014-10-27T06:35:09Z,41,zhxnlai/ZLSinusWaveView,0.000974146580726809
2087,2088,44874341,polynom,https://github.com/anthonydugois/polynom,2015-10-24 16:23:42,,JavaScript,283,User,2015-10-24T16:23:42Z,18,anthonydugois/polynom,0.0009264561552986272
2088,2089,33243767,QRCatcher,https://github.com/100mango/QRCatcher,2015-04-01 11:26:53,,Objective-C,283,User,2015-04-01T11:26:53Z,65,100mango/QRCatcher,0.022101892608428986
2089,2090,53012,cucumber-tmbundle,https://github.com/bmabey/cucumber-tmbundle,2008-09-16 01:10:09,,Ruby,283,User,2008-09-16T01:10:09Z,98,bmabey/cucumber-tmbundle,0.0
2090,2091,1244325,proximity,https://github.com/revned/proximity,2011-01-12 04:56:51,,Objective-C,284,User,2011-01-12T04:56:51Z,77,revned/proximity,0.0
2091,2092,1690868,extjs-ux,https://github.com/harrydeluxe/extjs-ux,2011-05-02 10:37:17,,JavaScript,282,User,2011-05-02T10:37:17Z,133,harrydeluxe/extjs-ux,0.0
2092,2093,6941558,mysql_role_swap,https://github.com/basecamp/mysql_role_swap,2012-11-30 15:56:57,,Ruby,282,Organization,2012-11-30T15:56:57Z,29,basecamp/mysql_role_swap,0.0
2093,2094,90915,clojureql,https://github.com/LauJensen/clojureql,2008-12-15 18:25:14,,Clojure,283,User,2008-12-15T18:25:14Z,38,LauJensen/clojureql,0.0
2094,2095,5695934,gitonomy,https://github.com/gitonomy/gitonomy,2012-09-06 01:34:46,,PHP,282,Organization,2012-09-06T01:34:46Z,45,gitonomy/gitonomy,0.0
2095,2096,12815955,node-speakable,https://github.com/sreuter/node-speakable,2013-09-13 18:00:57,,JavaScript,282,User,2013-09-13T18:00:57Z,51,sreuter/node-speakable,0.05979305438855376
2096,2097,8014312,node-chrome,https://github.com/heapwolf/node-chrome,2013-02-04 19:19:22,,JavaScript,282,User,2013-02-04T19:19:22Z,26,heapwolf/node-chrome,0.0
2097,2098,15206936,gulp-template,https://github.com/sindresorhus/gulp-template,2013-12-15 16:42:04,,JavaScript,283,User,2013-12-15T16:42:04Z,80,sindresorhus/gulp-template,0.018690070323023722
2098,2099,1062601,Appcelerator-Titanium-Redux,https://github.com/dawsontoth/Appcelerator-Titanium-Redux,2010-11-08 18:33:08,,JavaScript,282,User,2010-11-08T18:33:08Z,37,dawsontoth/Appcelerator-Titanium-Redux,0.0
2099,2100,7208700,shrimp,https://github.com/adjust/shrimp,2012-12-17 17:12:01,,Ruby,282,Organization,2012-12-17T17:12:01Z,74,adjust/shrimp,0.07169018633503577
2100,2101,7593051,RequireJS-and-Backbone-Starter,https://github.com/NETTUTS/RequireJS-and-Backbone-Starter,2013-01-13 20:24:20,,JavaScript,282,Organization,2013-01-13T20:24:20Z,82,NETTUTS/RequireJS-and-Backbone-Starter,0.0
2101,2102,32818332,redis-pipe,https://github.com/lukasmartinelli/redis-pipe,2015-03-24 18:50:38,,Go,282,User,2015-03-24T18:50:38Z,5,lukasmartinelli/redis-pipe,0.0052689271864579945
2102,2103,15202004,SSUIViewMiniMe,https://github.com/sSegev/SSUIViewMiniMe,2013-12-15 11:12:07,,Objective-C,281,User,2013-12-15T11:12:07Z,37,sSegev/SSUIViewMiniMe,0.0014908363370034206
2103,2104,33740508,VIMVideoPlayer,https://github.com/vimeo/VIMVideoPlayer,2015-04-10 17:09:28,,Objective-C,280,Organization,2015-04-10T17:09:28Z,64,vimeo/VIMVideoPlayer,0.02429956561902802
2104,2105,21012,gitjour,https://github.com/chad/gitjour,2008-05-31 16:20:19,,Ruby,281,User,2008-05-31T16:20:19Z,40,chad/gitjour,0.0
2105,2106,8416545,pallet,https://github.com/rdallasgray/pallet,2013-02-25 19:37:25,,Emacs Lisp,281,User,2013-02-25T19:37:25Z,15,rdallasgray/pallet,0.055933944043408235
2106,2107,34922663,time_math2,https://github.com/zverok/time_math2,2015-05-01 20:30:28,,Ruby,280,User,2015-05-01T20:30:28Z,8,zverok/time_math2,0.1418244315631234
2107,2108,2662826,filed,https://github.com/mikeal/filed,2011-10-28 03:10:24,,JavaScript,282,User,2011-10-28T03:10:24Z,25,mikeal/filed,0.0
2108,2109,23153906,famous-flex,https://github.com/IjzerenHein/famous-flex,2014-08-20 15:34:06,,JavaScript,282,User,2014-08-20T15:34:06Z,47,IjzerenHein/famous-flex,0.03403076257818172
2109,2110,8818380,elm.vim,https://github.com/lambdatoast/elm.vim,2013-03-16 12:27:11,,VimL,282,User,2013-03-16T12:27:11Z,25,lambdatoast/elm.vim,0.17091540629128377
2110,2111,81940574,react-navigation-addons,https://github.com/satya164/react-navigation-addons,2017-02-14 11:54:33,,JavaScript,282,User,2017-02-14T11:54:33Z,84,satya164/react-navigation-addons,0.013191393215482905
2111,2112,1178929,Most-Pixels-Ever-Processing,https://github.com/shiffman/Most-Pixels-Ever-Processing,2010-12-18 03:20:07,,Java,281,User,2010-12-18T03:20:07Z,69,shiffman/Most-Pixels-Ever-Processing,0.0
2112,2113,47441035,CardMenuView,https://github.com/Janseon/CardMenuView,2015-12-05 03:44:28,,Java,282,User,2015-12-05T03:44:28Z,61,Janseon/CardMenuView,0.002104296091704483
2113,2114,12605305,ohSnap,https://github.com/justindomingue/ohSnap,2013-09-05 00:26:05,,JavaScript,280,User,2013-09-05T00:26:05Z,66,justindomingue/ohSnap,0.008006976615279271
2114,2115,1996188,butter,https://github.com/mozilla/butter,2011-07-04 16:02:06,,JavaScript,281,Organization,2011-07-04T16:02:06Z,138,mozilla/butter,0.0
2115,2116,57261543,E_shop,https://github.com/eson15/E_shop,2016-04-28 01:47:00,,CSS,281,User,2016-04-28T01:47:00Z,200,eson15/E_shop,0.09089964171444953
2116,2117,43322788,kotojs,https://github.com/kotojs/kotojs,2015-09-28 19:40:36,,JavaScript,281,Organization,2015-09-28T19:40:36Z,13,kotojs/kotojs,0.15887092976284478
2117,2118,20775851,CLOUDS,https://github.com/CLOUDS-Interactive-Documentary/CLOUDS,2014-06-12 17:06:41,,HTML,282,Organization,2014-06-12T17:06:41Z,30,CLOUDS-Interactive-Documentary/CLOUDS,0.0001092683158534502
2118,2119,15722037,plugins,https://github.com/gulpjs/plugins,2014-01-08 01:28:01,,JavaScript,278,Organization,2014-01-08T01:28:01Z,92,gulpjs/plugins,0.031635926134076175
2119,2120,33742186,react-native-grid-view,https://github.com/lucholaf/react-native-grid-view,2015-04-10 17:48:05,,JavaScript,281,User,2015-04-10T17:48:05Z,63,lucholaf/react-native-grid-view,0.022102829043917582
2120,2121,54754271,ember-redux,https://github.com/ember-redux/ember-redux,2016-03-26 00:04:28,,JavaScript,280,Organization,2016-03-26T00:04:28Z,36,ember-redux/ember-redux,0.004142139688227964
2121,2122,81877393,kubo-deployment,https://github.com/cloudfoundry-incubator/kubo-deployment,2017-02-13 22:11:49,,Shell,280,Organization,2017-02-13T22:11:49Z,119,cloudfoundry-incubator/kubo-deployment,0.012947956149439666
2122,2123,74579123,PlumbTextView,https://github.com/lybeat/PlumbTextView,2016-11-23 13:25:22,,Java,281,User,2016-11-23T13:25:22Z,20,lybeat/PlumbTextView,0.06122222318944326
2123,2124,16523016,zone,https://github.com/strongloop/zone,2014-02-04 19:33:26,,JavaScript,280,Organization,2014-02-04T19:33:26Z,13,strongloop/zone,0.03559365300676953
