,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
1639,1639,1878,1879,99420621,seattlejsconf-app,https://github.com/FormidableLabs/seattlejsconf-app,2017-08-05 12:09:14,,OCaml,304,Organization,2017-08-05T12:09:14Z,21,FormidableLabs/seattlejsconf-app,0.0001070248390219,0.0090187076088804,0.15898890372433006
1640,1640,1879,1880,38977714,react-bounds,https://github.com/casesandberg/react-bounds,2015-07-12 20:56:08,,JavaScript,305,User,2015-07-12T20:56:08Z,20,casesandberg/react-bounds,0.0269995225377468,0.1724743889559251,0.3617920650344125
1641,1641,1880,1881,8275010,L4withSentry,https://github.com/rydurham/L4withSentry,2013-02-18 19:02:28,,PHP,303,User,2013-02-18T19:02:28Z,95,rydurham/L4withSentry,0.0388792010510691,0.0905569814167919,0.1733244005008715
1642,1642,1881,1882,5534071,WAAX,https://github.com/hoch/WAAX,2012-08-24 00:06:55,,HTML,303,User,2012-08-24T00:06:55Z,21,hoch/WAAX,0.0717536748526336,0.2326738647844544,0.5684826143526681
1643,1643,1882,1883,29442508,zenfonts,https://github.com/zengabor/zenfonts,2015-01-18 21:51:39,,JavaScript,304,User,2015-01-18T21:51:39Z,9,zengabor/zenfonts,0.0597451370378651,0.0621742747411325,0.14440598507654634
1644,1644,1883,1884,1092609,jsface,https://github.com/tnhu/jsface,2010-11-18 19:30:49,,JavaScript,304,User,2010-11-18T19:30:49Z,45,tnhu/jsface,0.0,0.3183022385818436,0.5254329846018986
1645,1645,1884,1885,187824849,XCTAssertAutolayout,https://github.com/tarunon/XCTAssertAutolayout,2019-05-21 11:36:09,,Swift,303,User,2019-05-21T11:36:09Z,8,tarunon/XCTAssertAutolayout,0.004624497457105,0.0074178167842058,0.12698426857851042
1646,1646,1885,1886,3536121,webSlide,https://github.com/ksky521/webSlide,2012-02-24 13:59:18,,JavaScript,304,User,2012-02-24T13:59:18Z,91,ksky521/webSlide,0.0,0.0,0.33784639254776894
1647,1647,1886,1887,26676269,phonegap-air,https://github.com/ben-ng/phonegap-air,2014-11-15 10:13:25,,Objective-C,303,User,2014-11-15T10:13:25Z,26,ben-ng/phonegap-air,0.0009202923994291,0.0020080072813034,0.10321982742967395
1648,1648,1887,1888,190830621,statbox2,https://github.com/mtoukei/statbox2,2019-06-08 01:04:52,,JavaScript,303,Organization,2019-06-08T01:04:52Z,25,mtoukei/statbox2,0.0145652573208794,0.0156943683040787,0.032079935112611646
1649,1649,1888,1889,6149967,Tunlr-Clone,https://github.com/corporate-gadfly/Tunlr-Clone,2012-10-10 00:24:17,,,304,User,2012-10-10T00:24:17Z,58,corporate-gadfly/Tunlr-Clone,0.1016982504195247,0.1642598374318621,0.3391483320414791
1650,1650,1889,1890,3306227,application.ini,https://github.com/feibeck/application.ini,2012-01-30 15:55:40,,,304,User,2012-01-30T15:55:40Z,82,feibeck/application.ini,0.0,0.0,0.2708004916489891
1651,1651,1890,1891,6446757,FontasticIcons,https://github.com/AlexDenisov/FontasticIcons,2012-10-29 20:04:54,,Objective-C,304,User,2012-10-29T20:04:54Z,37,AlexDenisov/FontasticIcons,0.0,0.1108603896332077,0.32674635559785636
1652,1652,1891,1892,2657431,Tattle,https://github.com/Graphite-Tattle/Tattle,2011-10-27 10:51:23,,PHP,304,Organization,2011-10-27T10:51:23Z,38,Graphite-Tattle/Tattle,0.0,0.146464545577663,0.35753550125172984
1653,1653,1892,1893,27405048,remotely,https://github.com/Verizon/remotely,2014-12-01 23:18:31,,Scala,304,Organization,2014-12-01T23:18:31Z,38,Verizon/remotely,0.0129635732696996,0.0371342896231839,0.23448688141172502
1654,1654,1893,1894,53307543,MaterialPreference,https://github.com/RikkaW/MaterialPreference,2016-03-07 08:10:36,,Java,305,User,2016-03-07T08:10:36Z,32,RikkaW/MaterialPreference,0.0690166641101582,0.1719113900775424,0.6425850298686839
1655,1655,1894,1895,46198557,fuel-ui,https://github.com/FuelInteractive/fuel-ui,2015-11-15 00:53:38,,JavaScript,302,Organization,2015-11-15T00:53:38Z,57,FuelInteractive/fuel-ui,0.0503777590269397,0.122678573698378,0.3186619276139323
1656,1656,1895,1896,1052582,puffer,https://github.com/puffer/puffer,2010-11-04 22:38:49,,JavaScript,303,Organization,2010-11-04T22:38:49Z,18,puffer/puffer,0.0,0.0,0.070253404745804
1657,1657,1896,1897,92375205,DIKit,https://github.com/ishkawa/DIKit,2017-05-25 07:03:10,,Swift,302,User,2017-05-25T07:03:10Z,21,ishkawa/DIKit,0.0569427625781421,0.0635828210085739,0.450241762267898
1658,1658,1897,1898,39424688,semantic-ui-kit-for-sketch,https://github.com/guacamoly/semantic-ui-kit-for-sketch,2015-07-21 04:50:36,,,302,User,2015-07-21T04:50:36Z,18,guacamoly/semantic-ui-kit-for-sketch,0.0333121626920207,0.2005134930259647,0.4882897709050702
1659,1659,1898,1899,21021057,kmdjs,https://github.com/dntzhang/kmdjs,2014-06-20 01:15:12,,JavaScript,302,User,2014-06-20T01:15:12Z,47,dntzhang/kmdjs,0.005575279191152,0.0220834554890618,0.16195578865556104
1660,1660,1899,1900,7146668,sense_old,https://github.com/bleskes/sense_old,2012-12-13 10:42:48,,JavaScript,302,User,2012-12-13T10:42:48Z,156,bleskes/sense_old,0.0,0.1022492741896,0.23061100229563547
1661,1661,1900,1901,27798353,Madness,https://github.com/robrix/Madness,2014-12-10 02:25:30,,Swift,299,User,2014-12-10T02:25:30Z,17,robrix/Madness,0.0172818878711554,0.1355240140217015,0.32855704999086566
1662,1662,1901,1902,229509,clojure-clr,https://github.com/richhickey/clojure-clr,2009-06-17 11:33:32,,C#,302,User,2009-06-17T11:33:32Z,16,richhickey/clojure-clr,0.0,0.0577123948491808,0.3718008443092742
1663,1663,1902,1903,17689330,rapid-response-kit,https://github.com/Twilio-org/rapid-response-kit,2014-03-13 00:38:05,,Python,304,Organization,2014-03-13T00:38:05Z,94,Twilio-org/rapid-response-kit,0.0019418758662006,0.123930384147072,0.5775008328708622
1664,1664,1903,1904,4781860,venus.js,https://github.com/LinkedInAttic/venus.js,2012-06-25 13:12:48,,JavaScript,299,Organization,2012-06-25T13:12:48Z,43,LinkedInAttic/venus.js,0.0703155329882213,0.1744337151380838,0.3127183428690993
1665,1665,1904,1905,76540163,LiuqsEmoticonkeyboard,https://github.com/Liuqs-MrPotato/LiuqsEmoticonkeyboard,2016-12-15 08:34:22,,Objective-C,301,User,2016-12-15T08:34:22Z,35,Liuqs-MrPotato/LiuqsEmoticonkeyboard,0.0381023412237905,0.2149000116975714,0.31112480768088446
1666,1666,1905,1906,72131117,ClearScreenHelper,https://github.com/Yellow5A5/ClearScreenHelper,2016-10-27 17:19:37,,Java,302,User,2016-10-27T17:19:37Z,37,Yellow5A5/ClearScreenHelper,0.0015756391036859,0.0023752740794953,0.3705543730307843
1667,1667,1906,1907,41953374,Fluent,https://github.com/matthewcheok/Fluent,2015-09-05 07:50:23,,Swift,300,User,2015-09-05T07:50:23Z,16,matthewcheok/Fluent,0.0207793323285409,0.0260209069290153,0.19764357379740594
1668,1668,1907,1908,50496984,MEVFloatingButton,https://github.com/manuelescrig/MEVFloatingButton,2016-01-27 09:37:27,,Objective-C,298,User,2016-01-27T09:37:27Z,39,manuelescrig/MEVFloatingButton,0.0288485229912254,0.0359127700713068,0.27143808576768735
1669,1669,1908,1909,1242799,postrank-uri,https://github.com/postrank-labs/postrank-uri,2011-01-11 19:35:36,,Ruby,301,Organization,2011-01-11T19:35:36Z,48,postrank-labs/postrank-uri,0.0,0.1852218892414493,0.38513874260702186
1670,1670,1909,1910,47188403,reactos-deprecated-gitsvn-dont-use,https://github.com/reactos/reactos-deprecated-gitsvn-dont-use,2015-12-01 12:36:12,,C,301,Organization,2015-12-01T12:36:12Z,78,reactos/reactos-deprecated-gitsvn-dont-use,0.0304211615864804,0.1508184093944207,0.2512663332886954
1671,1671,1910,1911,668477,redisco,https://github.com/iamteem/redisco,2010-05-15 18:29:13,,Python,301,User,2010-05-15T18:29:13Z,144,iamteem/redisco,0.0,0.1264578316114049,0.5460107659493033
1672,1672,1911,1912,10040734,esnext-showcase,https://github.com/sindresorhus/esnext-showcase,2013-05-13 20:37:44,,,300,User,2013-05-13T20:37:44Z,19,sindresorhus/esnext-showcase,0.0033170827634554,0.1678522484580183,0.2929010795104807
1673,1673,1912,1913,7976898,er,https://github.com/ecomfe/er,2013-02-02 14:36:49,,JavaScript,300,Organization,2013-02-02T14:36:49Z,162,ecomfe/er,0.0832385784021991,0.2425485222932242,0.4860727449147537
1674,1674,1913,1914,129100789,ShineUpdater,https://github.com/EightyThreeCreative/ShineUpdater,2018-04-11 13:47:15,,Swift,302,Organization,2018-04-11T13:47:15Z,11,EightyThreeCreative/ShineUpdater,0.0016485770113736,0.00337233424155,0.1279287856176401
1675,1675,1914,1915,374,graticule,https://github.com/collectiveidea/graticule,2008-02-09 17:23:49,,Ruby,300,Organization,2008-02-09T17:23:49Z,59,collectiveidea/graticule,0.0050436387684538,0.0571395867068411,0.5584898609622435
1676,1676,1915,1916,476868,kumofs,https://github.com/etolabo/kumofs,2010-01-18 02:01:39,,C,301,User,2010-01-18T02:01:39Z,16,etolabo/kumofs,0.0,0.0,0.3889853024625357
1677,1677,1916,1917,3647321,MSPullToRefreshController,https://github.com/bogardon/MSPullToRefreshController,2012-03-07 08:42:44,,Objective-C,300,User,2012-03-07T08:42:44Z,60,bogardon/MSPullToRefreshController,0.0,0.103202032298999,0.22208052805886924
1678,1678,1917,1918,45824023,TestAppBar,https://github.com/SpikeKing/TestAppBar,2015-11-09 08:07:42,,Java,300,User,2015-11-09T08:07:42Z,73,SpikeKing/TestAppBar,0.0332789423318172,0.0607392268377183,0.40295367352193057
1679,1679,1918,1919,37432,active_presenter,https://github.com/jamesgolick/active_presenter,2008-07-26 14:10:16,,Ruby,301,User,2008-07-26T14:10:16Z,45,jamesgolick/active_presenter,0.0,0.0425416378759491,0.39899335823322946
1680,1680,1919,1920,2627813,network.js,https://github.com/nesk/network.js,2011-10-22 20:44:13,,JavaScript,300,User,2011-10-22T20:44:13Z,93,nesk/network.js,0.2008036030798742,0.4028468117915592,0.682518030819818
1681,1681,1920,1921,1510394,UIKitCategoryAdditions,https://github.com/MugunthKumar/UIKitCategoryAdditions,2011-03-22 08:05:31,,Objective-C,300,User,2011-03-22T08:05:31Z,70,MugunthKumar/UIKitCategoryAdditions,0.0,0.1669875835136773,0.38392279260481454
1682,1682,1921,1922,6388854,jwalk,https://github.com/nkohari/jwalk,2012-10-25 14:50:09,,CoffeeScript,299,User,2012-10-25T14:50:09Z,27,nkohari/jwalk,0.0,0.0,0.09820752212276807
1683,1683,1922,1923,2710254,omid,https://github.com/YahooArchive/omid,2011-11-04 15:43:59,,Java,299,Organization,2011-11-04T15:43:59Z,109,YahooArchive/omid,0.0,0.3529208584448671,0.49361894018927555
1684,1684,1923,1924,37042261,react-native-speech,https://github.com/naoufal/react-native-speech,2015-06-08 02:40:51,,Objective-C,299,User,2015-06-08T02:40:51Z,55,naoufal/react-native-speech,0.0591908879056833,0.2792050949558112,0.5868876730791193
1685,1685,1924,1925,12537628,LASIImageView,https://github.com/lukagabric/LASIImageView,2013-09-02 10:27:38,,Objective-C,299,User,2013-09-02T10:27:38Z,43,lukagabric/LASIImageView,0.0610999188606253,0.0714049711719655,0.2174582073502419
1686,1686,1925,1926,74450970,Nori,https://github.com/yukiasai/Nori,2016-11-22 08:29:58,,Swift,299,User,2016-11-22T08:29:58Z,7,yukiasai/Nori,0.0477768923695183,0.0489266231966399,0.09756607088395353
1687,1687,1926,1927,613797,jquery.imgpreload,https://github.com/farinspace/jquery.imgpreload,2010-04-16 15:38:48,,JavaScript,299,User,2010-04-16T15:38:48Z,115,farinspace/jquery.imgpreload,0.0,0.3241399749979774,0.5571712421134236
1688,1688,1927,1928,27230478,ronin,https://github.com/vadimdemedes/ronin,2014-11-27 15:11:57,,JavaScript,299,User,2014-11-27T15:11:57Z,16,vadimdemedes/ronin,0.0043467363859128,0.0054869958272893,0.245807570186362
1689,1689,1928,1929,32708026,ReactiveAnimation,https://github.com/ReactiveCocoa/ReactiveAnimation,2015-03-23 02:56:55,,Swift,297,Organization,2015-03-23T02:56:55Z,12,ReactiveCocoa/ReactiveAnimation,6.717141185996756e-05,0.0008222290625806,0.16176886928668455
1690,1690,1929,1930,8958199,MGBenchmark,https://github.com/MattesGroeger/MGBenchmark,2013-03-22 18:28:28,,Objective-C,298,User,2013-03-22T18:28:28Z,17,MattesGroeger/MGBenchmark,0.0006569667457451,0.0337958648769004,0.2528483546980047
1691,1691,1930,1931,11396386,DEPRECATED-bc,https://github.com/swcarpentry/DEPRECATED-bc,2013-07-14 00:49:29,,Perl,299,Organization,2013-07-14T00:49:29Z,399,swcarpentry/DEPRECATED-bc,0.0514218859376085,0.1143882886660891,0.31066275800397136
1692,1692,1931,1932,40624779,apigateway,https://github.com/adobe-apiplatform/apigateway,2015-08-12 21:17:00,,Lua,300,Organization,2015-08-12T21:17:00Z,56,adobe-apiplatform/apigateway,0.0497499431645908,0.2071320616002946,0.47540202396726183
1693,1693,1932,1933,36646559,mdPickers,https://github.com/alenaksu/mdPickers,2015-06-01 08:05:29,,JavaScript,299,User,2015-06-01T08:05:29Z,221,alenaksu/mdPickers,0.0338961972734539,0.1473294355974361,0.2811161726014625
1694,1694,1933,1934,67883369,ISMessages,https://github.com/ilyainyushin/ISMessages,2016-09-10 17:00:49,,Objective-C,299,User,2016-09-10T17:00:49Z,53,ilyainyushin/ISMessages,0.0020489553140329,0.0044260377409838,0.2197215012904119
1695,1695,1934,1935,5755905,jtwig,https://github.com/jtwig/jtwig,2012-09-10 21:05:20,,,298,Organization,2012-09-10T21:05:20Z,54,jtwig/jtwig,0.1823825305285087,0.4315693475751235,0.6559752844896978
1696,1696,1935,1936,408372,classic,https://github.com/dispatch/classic,2009-12-08 18:37:35,,Scala,297,Organization,2009-12-08T18:37:35Z,59,dispatch/classic,0.0,0.1106341931701136,0.4548185029048605
1697,1697,1936,1937,2194058,node-simple-xmpp,https://github.com/simple-xmpp/node-simple-xmpp,2011-08-11 22:07:31,,JavaScript,300,Organization,2011-08-11T22:07:31Z,90,simple-xmpp/node-simple-xmpp,0.0,0.268823561737215,0.7145639005596863
1698,1698,1937,1938,39327149,PennyPincher,https://github.com/fe9lix/PennyPincher,2015-07-19 08:17:22,,Swift,299,User,2015-07-19T08:17:22Z,32,fe9lix/PennyPincher,0.0076602020213355,0.0087661072695996,0.2226265047904834
1699,1699,1938,1939,717741,resque_spec,https://github.com/leshill/resque_spec,2010-06-12 20:02:00,,Ruby,298,User,2010-06-12T20:02:00Z,90,leshill/resque_spec,0.0,0.0351159239094782,0.46648443992428745
1700,1700,1939,1940,49140571,mantra-sample-blog-app,https://github.com/mantrajs/mantra-sample-blog-app,2016-01-06 14:40:20,,JavaScript,297,Organization,2016-01-06T14:40:20Z,106,mantrajs/mantra-sample-blog-app,0.0020330001445139,0.0189687082120221,0.09671044198960266
1701,1701,1940,1941,67467721,jarbas,https://github.com/okfn-brasil/jarbas,2016-09-06 02:51:15,,,296,Organization,2016-09-06T02:51:15Z,63,okfn-brasil/jarbas,0.0112305307973363,0.0867187274588938,0.19228981433259795
1702,1702,1941,1942,90523440,ofo-applet,https://github.com/MiceLiD/ofo-applet,2017-05-07 09:59:23,,JavaScript,297,User,2017-05-07T09:59:23Z,156,MiceLiD/ofo-applet,0.0143204652841567,0.1576192935842882,0.4309837489766476
1703,1703,1942,1943,31302456,cnn-assignments,https://github.com/CatalinVoss/cnn-assignments,2015-02-25 07:36:45,,Python,298,User,2015-02-25T07:36:45Z,191,CatalinVoss/cnn-assignments,0.1496826817787246,0.2597694465906626,0.4675705627277448
1704,1704,1943,1944,312100,less.tmbundle,https://github.com/appden/less.tmbundle,2009-09-19 23:46:18,,,297,User,2009-09-19T23:46:18Z,53,appden/less.tmbundle,0.0,0.0429019375373999,0.17829924121596086
1705,1705,1944,1945,1090196,houston,https://github.com/mobomo/houston,2010-11-18 00:32:11,,Ruby,296,Organization,2010-11-18T00:32:11Z,24,mobomo/houston,0.284726068019497,0.2853078623489419,0.305368853315649
1706,1706,1945,1946,10113327,angular-oauth,https://github.com/angular-oauth/angular-oauth,2013-05-17 00:36:09,,JavaScript,297,Organization,2013-05-17T00:36:09Z,73,angular-oauth/angular-oauth,0.0138057120476469,0.1031664468427762,0.25111969796297573
1707,1707,1946,1947,11489122,oculus-bridge,https://github.com/Instrument/oculus-bridge,2013-07-17 22:26:31,,C++,297,Organization,2013-07-17T22:26:31Z,50,Instrument/oculus-bridge,0.0241429524362108,0.0941091112701832,0.26167346793575397
1708,1708,1947,1948,1393654,Survival-Kit,https://github.com/codingdesigner/Survival-Kit,2011-02-21 17:18:37,,JavaScript,298,User,2011-02-21T17:18:37Z,33,codingdesigner/Survival-Kit,0.0,0.0986291384402758,0.361356668600731
1709,1709,1948,1949,13364612,earhorn,https://github.com/omphalos/earhorn,2013-10-06 16:00:25,,HTML,295,User,2013-10-06T16:00:25Z,12,omphalos/earhorn,0.0263945431627117,0.0274793776565084,0.06660681964208637
1710,1710,1949,1950,13867618,node-client,https://github.com/keybase/node-client,2013-10-25 17:42:31,,CoffeeScript,296,Organization,2013-10-25T17:42:31Z,36,keybase/node-client,0.0409068428453864,0.108183931044166,0.2154331414752385
1711,1711,1950,1951,2709722,SublimeTODO,https://github.com/robcowie/SublimeTODO,2011-11-04 14:27:21,,Python,296,User,2011-11-04T14:27:21Z,55,robcowie/SublimeTODO,0.0,0.1285221442351714,0.24315839923581029
1712,1712,1951,1952,804556,thingler,https://github.com/cloudhead/thingler,2010-07-29 05:30:40,,JavaScript,296,User,2010-07-29T05:30:40Z,27,cloudhead/thingler,0.0,0.0,0.060659989757190336
1713,1713,1952,1953,7030094,subtle-patterns-bookmarklet,https://github.com/bradjasper/subtle-patterns-bookmarklet,2012-12-06 04:58:55,,CoffeeScript,295,User,2012-12-06T04:58:55Z,37,bradjasper/subtle-patterns-bookmarklet,0.0,0.0193483514028557,0.14478536299118394
1714,1714,1953,1954,1155073,capt,https://github.com/bnolan/capt,2010-12-10 02:22:33,,JavaScript,296,User,2010-12-10T02:22:33Z,21,bnolan/capt,0.0,0.0,0.033255028470417725
1715,1715,1954,1955,5782969,PE-Analog-Clock-icon-font,https://github.com/jhogue/PE-Analog-Clock-icon-font,2012-09-12 16:54:15,,HTML,297,User,2012-09-12T16:54:15Z,24,jhogue/PE-Analog-Clock-icon-font,0.0446672212341814,0.1563559688325956,0.39437006377053596
1716,1716,1955,1956,54830475,webpack-validator,https://github.com/js-dxtools/webpack-validator,2016-03-27 13:46:38,,JavaScript,295,Organization,2016-03-27T13:46:38Z,28,js-dxtools/webpack-validator,0.0053338318067934,0.0466718789713185,0.13976617818321624
1717,1717,1956,1957,14586866,ChatMessageTableViewController,https://github.com/zycslog/ChatMessageTableViewController,2013-11-21 12:25:43,,Objective-C,295,User,2013-11-21T12:25:43Z,60,zycslog/ChatMessageTableViewController,0.0249266553415622,0.1315271290994653,0.32070134455075017
1718,1718,1957,1958,30785397,KugouLayout,https://github.com/zhaozhentao/KugouLayout,2015-02-14 02:59:44,,Java,295,User,2015-02-14T02:59:44Z,91,zhaozhentao/KugouLayout,0.0017636813398455,0.0154467703105203,0.23110813037567712
1719,1719,1958,1959,77286108,MagicFloatView,https://github.com/yanbober/MagicFloatView,2016-12-24 14:13:54,,Java,298,User,2016-12-24T14:13:54Z,45,yanbober/MagicFloatView,0.0045044868413223,0.0233495013167024,0.26447091011517765
1720,1720,1959,1960,48355211,Bye2015Hi2016,https://github.com/winter-fall/Bye2015Hi2016,2015-12-21 06:35:52,,,294,Organization,2015-12-21T06:35:52Z,18,winter-fall/Bye2015Hi2016,0.0003448614549927,0.0021216376009253,0.06941242218381682
1721,1721,1960,1961,1557864,rqrcode-rails3,https://github.com/samvincent/rqrcode-rails3,2011-04-01 23:23:37,,Ruby,295,User,2011-04-01T23:23:37Z,62,samvincent/rqrcode-rails3,0.0,0.1655499373745794,0.45259987199257534
1722,1722,1961,1962,918216,cream,https://github.com/kristianmandrup/cream,2010-09-17 12:13:09,,Ruby,295,User,2010-09-17T12:13:09Z,19,kristianmandrup/cream,0.0,0.0,0.0204395676220257
1723,1723,1962,1963,54006244,KakaCache,https://github.com/LittleFriendsGroup/KakaCache,2016-03-16 06:21:49,,Java,295,Organization,2016-03-16T06:21:49Z,47,LittleFriendsGroup/KakaCache,0.0148337570644492,0.0199423798936478,0.20218834943880537
1724,1724,1963,1964,17158908,Ultimate-Blocklist,https://github.com/walshie4/Ultimate-Blocklist,2014-02-25 02:40:43,,Shell,296,User,2014-02-25T02:40:43Z,31,walshie4/Ultimate-Blocklist,0.0307654107696522,0.211253437979619,0.42925707484965625
1725,1725,1964,1965,6955222,UALogger,https://github.com/UrbanApps/UALogger,2012-12-01 14:47:28,,Objective-C,293,Organization,2012-12-01T14:47:28Z,29,UrbanApps/UALogger,0.0755412961698884,0.0987555506209841,0.32946931518358746
1726,1726,1965,1966,10372754,openstack-docker,https://github.com/docker-archive/openstack-docker,2013-05-30 01:14:44,,Python,294,Organization,2013-05-30T01:14:44Z,64,docker-archive/openstack-docker,0.0022259568830926,0.0290913912122978,0.3307547706898809
1727,1727,1966,1967,11445106,gistblog,https://github.com/jazzychad/gistblog,2013-07-16 08:59:49,,CSS,294,User,2013-07-16T08:59:49Z,12,jazzychad/gistblog,0.0001833296307909,0.0003457362657092,0.11067960488230089
1728,1728,1967,1968,64474259,naming-language,https://github.com/mewo2/naming-language,2016-07-29 11:01:24,,JavaScript,303,User,2016-07-29T11:01:24Z,65,mewo2/naming-language,0.0052746434530067,0.0943570872162096,0.6501687294245985
1729,1729,1968,1969,11320703,grunt-aws-s3,https://github.com/MathieuLoutre/grunt-aws-s3,2013-07-10 18:43:15,,JavaScript,294,User,2013-07-10T18:43:15Z,87,MathieuLoutre/grunt-aws-s3,0.0588781156933899,0.1797279011011339,0.378392191200151
1730,1730,1969,1970,29225171,quick-pomelo,https://github.com/rain1017/quick-pomelo,2015-01-14 03:23:46,,JavaScript,295,User,2015-01-14T03:23:46Z,168,rain1017/quick-pomelo,0.0956568521455212,0.1378989885189202,0.45867154885288985
1731,1731,1970,1971,20797013,BlendUI,https://github.com/Clouda-team/BlendUI,2014-06-13 08:13:09,,JavaScript,295,Organization,2014-06-13T08:13:09Z,96,Clouda-team/BlendUI,0.0029227589378676,0.0627637756019049,0.29142114277136666
1732,1732,1971,1972,6845035,DMLazyScrollView,https://github.com/malcommac/DMLazyScrollView,2012-11-24 22:21:11,,Objective-C,294,User,2012-11-24T22:21:11Z,65,malcommac/DMLazyScrollView,0.0,0.1306674454069788,0.2937427920809491
1733,1733,1972,1973,11020397,grunt-combine-media-queries,https://github.com/buildingblocks/grunt-combine-media-queries,2013-06-28 08:33:39,,CSS,293,Organization,2013-06-28T08:33:39Z,17,buildingblocks/grunt-combine-media-queries,0.0344644735470545,0.0584505101351118,0.1299222311534669
1734,1734,1973,1974,38634291,HyakkiYagyo,https://github.com/CodeTengu/HyakkiYagyo,2015-07-06 17:24:01,,,293,Organization,2015-07-06T17:24:01Z,7,CodeTengu/HyakkiYagyo,0.0467069244697315,0.1535514178989288,0.4582668744798105
1735,1735,1974,1975,22199446,MAFormViewController,https://github.com/mamaral/MAFormViewController,2014-07-24 04:52:49,,Objective-C,293,User,2014-07-24T04:52:49Z,35,mamaral/MAFormViewController,0.0059925290388503,0.0151454769976645,0.1804981024961797
1736,1736,1975,1976,38669349,react-universal,https://github.com/cdebotton/react-universal,2015-07-07 06:47:35,,JavaScript,293,User,2015-07-07T06:47:35Z,27,cdebotton/react-universal,0.0152804356935528,0.0669605070453702,0.20093617229409633
1737,1737,1976,1977,56174448,T-Rex,https://github.com/amaneureka/T-Rex,2016-04-13 17:59:12,,JavaScript,293,User,2016-04-13T17:59:12Z,36,amaneureka/T-Rex,0.0077102953280059,0.0100199543037233,0.25031267721597317
1738,1738,1977,1978,38062041,QQBtn,https://github.com/ZhongTaoTian/QQBtn,2015-06-25 16:55:05,,Objective-C,292,User,2015-06-25T16:55:05Z,56,ZhongTaoTian/QQBtn,0.0090223995772172,0.0980359800175231,0.27726796700028034
1739,1739,1978,1979,15348505,wingspan-forms,https://github.com/wingspan/wingspan-forms,2013-12-20 21:23:08,,JavaScript,294,Organization,2013-12-20T21:23:08Z,26,wingspan/wingspan-forms,0.0230995255776454,0.1255965616657217,0.3201894349332832
1740,1740,1979,1980,88265386,tf_tutorial_plus,https://github.com/j-min/tf_tutorial_plus,2017-04-14 12:22:10,,Jupyter Notebook,293,User,2017-04-14T12:22:10Z,98,j-min/tf_tutorial_plus,0.0235753112429242,0.1203486880016151,0.4500918127359401
1741,1741,1980,1981,21878131,codius,https://github.com/codius-deprecated/codius,2014-07-15 22:28:22,,,293,Organization,2014-07-15T22:28:22Z,33,codius-deprecated/codius,0.0024840971547005,0.0116116792522564,0.372587103252771
1742,1742,1981,1982,20721073,AllSeeingEye,https://github.com/idibidiart/AllSeeingEye,2014-06-11 10:18:45,,CSS,293,User,2014-06-11T10:18:45Z,29,idibidiart/AllSeeingEye,0.0005792291055209,0.0013555587483283,0.3572840889258583
1743,1743,1982,1983,6284847,floobits-sublime,https://github.com/Floobits/floobits-sublime,2012-10-18 20:01:45,,Python,295,Organization,2012-10-18T20:01:45Z,30,Floobits/floobits-sublime,0.0453759621830049,0.16084405581559,0.5294225211437997
1744,1744,1983,1984,6151526,weibo_ios_sdk_sso-oauth,https://github.com/mobileresearch/weibo_ios_sdk_sso-oauth,2012-10-10 03:19:51,,CSS,292,User,2012-10-10T03:19:51Z,263,mobileresearch/weibo_ios_sdk_sso-oauth,0.0,0.0666801255673651,0.22293317793653944
1745,1745,1984,1985,54818877,Dagger2Sample,https://github.com/niuxiaowei/Dagger2Sample,2016-03-27 08:13:49,,Java,293,User,2016-03-27T08:13:49Z,85,niuxiaowei/Dagger2Sample,0.0130759004407801,0.1514526946590982,0.3431413026588176
1746,1746,1985,1986,7470533,TKRoundedView,https://github.com/mapedd/TKRoundedView,2013-01-06 17:44:13,,Objective-C,293,User,2013-01-06T17:44:13Z,33,mapedd/TKRoundedView,0.0,0.0130028254897964,0.2839197526332202
1747,1747,1986,1987,12334751,flipload,https://github.com/pazguille/flipload,2013-08-23 23:25:54,,JavaScript,292,User,2013-08-23T23:25:54Z,26,pazguille/flipload,0.0008580843060083,0.002375784769516,0.08735608597861344
1748,1748,1987,1988,1339524,JMImageCache,https://github.com/jakemarsh/JMImageCache,2011-02-07 21:28:56,,Objective-C,293,User,2011-02-07T21:28:56Z,62,jakemarsh/JMImageCache,0.0,0.1029348207261449,0.31751827626910567
1749,1749,1988,1989,10360145,VolleyImageCacheExample,https://github.com/rdrobinson3/VolleyImageCacheExample,2013-05-29 13:23:31,,Java,291,User,2013-05-29T13:23:31Z,116,rdrobinson3/VolleyImageCacheExample,0.0190220607895393,0.1372333194693963,0.29995857037300044
1750,1750,1989,1990,4805278,scapy-http,https://github.com/invernizzi/scapy-http,2012-06-27 07:00:58,,Python,293,User,2012-06-27T07:00:58Z,85,invernizzi/scapy-http,0.2011721155446776,0.4775166611900262,0.7146533831973882
1751,1751,1990,1991,2254253,typogr.js,https://github.com/ekalinin/typogr.js,2011-08-23 09:43:24,,JavaScript,294,User,2011-08-23T09:43:24Z,19,ekalinin/typogr.js,0.1147530829795147,0.3065359735017902,0.6536809598777549
